Year,Age,AgeDif,Tm,Lg,Lev,Aff,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,PlayerID,Rookie_Season,Rookie_rOBA
1997,23,-3.0,Buffalo,AA,AAA,CLE,118,506,451,78,138,20,3,11,39,9,8,42,41,.306,.369,.437,.805,197,7,5,4,4,2,wilsoen01,1999.0,0.301
1998,24,-2.3,Buffalo,IL,AAA,CLE,56,245,221,40,62,13,0,4,23,8,3,19,21,.281,.335,.394,.728,87,6,0,3,2,0,wilsoen01,1999.0,0.301
2004,18,,Aguirre,VESL,FRk,SEA,,,,,,,,,,,,,,,,,,,,,,,,valbulu01,2009.0,0.316
2005,19,-8.0,Tacoma,PCL,AAA,SEA,3,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,0,0,0,0,0,0,valbulu01,2009.0,0.316
2005,19,-2.2,Everett,NORW,A-,SEA,74,325,287,47,75,10,3,12,51,14,6,31,37,.261,.333,.443,.776,127,3,2,1,4,0,valbulu01,2009.0,0.316
2006,20,-3.0,Inland Empire,CALL,A+,SEA,43,181,163,18,41,10,1,2,10,1,3,14,26,.252,.315,.362,.677,59,5,1,3,0,2,valbulu01,2009.0,0.316
2006,20,-1.8,Wisconsin,MIDW,A,SEA,89,373,325,45,93,16,6,3,38,21,7,44,44,.286,.371,.400,.771,130,8,1,1,2,0,valbulu01,2009.0,0.316
2007,21,-3.4,West Tenn,SOUL,AA,SEA,122,505,444,55,106,23,3,11,44,10,6,48,83,.239,.311,.378,.689,168,9,1,6,6,2,valbulu01,2009.0,0.316
2008,22,-4.9,Tacoma,PCL,AAA,SEA,58,246,212,41,64,9,0,2,20,10,4,28,32,.302,.383,.373,.756,79,1,0,6,0,0,valbulu01,2009.0,0.316
2008,22,-2.3,West Tenn,SOUL,AA,SEA,70,277,240,43,73,12,2,9,40,8,4,31,37,.304,.381,.483,.864,116,4,0,4,2,0,valbulu01,2009.0,0.316
1996,21,0.3,Lethbridge,PION,Rk,,63,265,226,63,83,15,1,4,49,30,7,30,29,.367,.449,.496,.945,112,3,6,0,3,0,contija01,2002.0,0.314
1997,22,-0.9,High Desert,CALL,A+,,14,70,59,15,21,5,1,2,8,1,2,10,12,.356,.457,.576,1.033,34,0,1,0,0,0,contija01,2002.0,0.314
1997,22,0.4,South Bend,MIDW,A,,117,521,458,78,142,22,10,3,43,30,18,45,99,.310,.383,.421,.804,193,10,11,4,3,2,contija01,2002.0,0.314
1998,23,-1.1,Tulsa,TL,AA,TEX,130,605,530,125,167,31,12,15,67,19,13,63,96,.315,.396,.504,.899,267,5,9,1,2,4,contija01,2002.0,0.314
1999,24,-2.9,Tucson,PCL,AAA,ARI,133,589,520,100,151,23,8,9,57,22,8,55,89,.290,.360,.417,.777,217,8,5,3,6,1,contija01,2002.0,0.314
2000,25,-1.9,Tucson,PCL,AAA,ARI,93,418,383,75,117,20,5,11,57,11,3,23,57,.305,.349,.470,.819,180,8,5,2,5,1,contija01,2002.0,0.314
2001,26,-1.1,Tucson,PCL,AAA,ARI,92,413,362,68,120,23,6,9,52,2,5,33,54,.331,.402,.503,.905,182,2,12,3,3,1,contija01,2002.0,0.314
2001,26,-0.9,Durham,IL,AAA,TBD,38,168,157,24,48,12,0,5,18,3,1,9,31,.306,.347,.478,.825,75,0,1,1,0,1,contija01,2002.0,0.314
2004,20,-1.2,Vancouver,NORW,A-,OAK,46,211,175,27,52,10,3,3,31,0,1,18,26,.297,.394,.440,.834,77,3,12,3,3,0,suzukku01,2007.0,0.335
2005,21,-1.8,Stockton,CALL,A+,OAK,114,523,441,85,122,26,5,12,65,5,3,63,61,.277,.378,.440,.818,194,16,12,2,5,0,suzukku01,2007.0,0.335
2005,21,-1.5,Phoenix,AZFL,Fal,,13,47,38,3,13,4,0,0,7,0,0,8,9,.342,.447,.447,.894,17,3,0,0,1,0,suzukku01,2007.0,0.335
2006,22,-2.2,Midland,TL,AA,OAK,99,444,376,64,107,26,1,7,55,5,3,58,50,.285,.392,.415,.807,156,15,9,0,1,1,suzukku01,2007.0,0.335
2003,22,2.0,Royals 1,ARIZ,Rk,KCR,52,237,212,51,77,19,5,6,39,11,5,13,28,.363,.404,.585,.989,124,2,5,2,5,0,avilemi01,2008.0,0.363
2004,23,-0.2,Wilmington,CARL,A+,KCR,126,510,463,66,139,40,4,6,69,2,5,39,57,.300,.352,.443,.794,205,8,1,1,6,2,avilemi01,2008.0,0.363
2005,24,-0.4,Wichita,TL,AA,KCR,133,559,521,79,146,33,6,14,80,11,6,30,64,.280,.318,.447,.765,233,16,1,2,5,1,avilemi01,2008.0,0.363
2006,25,-1.8,Omaha,PCL,AAA,KCR,129,502,469,52,124,21,3,8,47,14,5,28,48,.264,.307,.373,.680,175,14,2,0,3,1,avilemi01,2008.0,0.363
2007,26,-0.8,Omaha,PCL,AAA,KCR,133,581,538,78,159,27,6,17,77,5,5,30,59,.296,.332,.463,.794,249,24,2,5,6,0,avilemi01,2008.0,0.363
1983,17,-2.4,Rangers,GULF,Rk,TEX,48,203,182,26,44,7,3,1,26,3,4,16,38,.242,.300,.330,.630,60,,1,0,4,1,sierrru01,1986.0,0.334
1984,18,-3.7,Burlington,MIDW,A,TEX,138,541,482,55,127,33,5,6,75,13,9,49,97,.263,.331,.390,.721,188,,1,6,3,5,sierrru01,1986.0,0.334
1985,19,-4.4,Tulsa,TL,AA,TEX,137,587,545,63,138,34,8,13,74,22,7,35,111,.253,.297,.417,.713,227,,1,1,5,6,sierrru01,1986.0,0.334
1985,20,-1.8,Burlington,MIDW,A,TEX,69,246,199,25,53,9,0,4,26,3,2,38,48,.266,.382,.372,.754,74,,1,5,3,0,kreutch01,1989.0,0.263
1986,21,-1.4,Salem,CARL,A,TEX,125,465,387,55,85,21,2,6,49,5,5,67,82,.220,.336,.331,.667,128,,3,4,4,2,kreutch01,1989.0,0.263
1987,22,-0.2,Port Charlotte,FLOR,A,TEX,85,316,281,36,61,18,1,9,40,1,1,31,32,.217,.296,.384,.681,108,,1,2,1,2,kreutch01,1989.0,0.263
1988,23,-0.9,Tulsa,TL,AA,TEX,108,422,358,46,95,24,6,3,51,2,2,55,66,.265,.362,.391,.753,140,12,2,2,5,1,kreutch01,1989.0,0.263
1993,20,-1.4,Fayetteville,SALL,A,DET,5,19,16,2,4,0,0,1,5,0,0,3,3,.250,.368,.438,.806,7,1,0,0,0,0,wootesh01,2001.0,0.36
1993,20,0.1,Bristol,APPY,Rk,DET,52,206,177,26,62,12,2,8,39,1,2,24,20,.350,.432,.576,1.008,102,7,3,0,2,2,wootesh01,2001.0,0.36
1994,21,-0.3,Fayetteville,SALL,A,DET,121,484,439,45,118,25,1,3,61,1,3,27,84,.269,.324,.351,.675,154,11,11,3,4,0,wootesh01,2001.0,0.36
1995,22,-2.0,Jacksonville,SOUL,AA,DET,20,73,70,4,9,1,0,2,7,0,0,1,17,.129,.151,.229,.379,16,3,1,0,1,0,wootesh01,2001.0,0.36
1995,22,-0.3,Lakeland,FLOR,A+,DET,38,148,135,11,31,10,1,2,11,0,1,10,28,.230,.291,.363,.654,49,2,2,0,1,0,wootesh01,2001.0,0.36
1995,22,-2.5,Moose Jaw,PRAI,Ind,,52,219,201,38,75,12,2,11,55,3,2,18,26,.373,.425,.617,1.042,124,,,,,,wootesh01,2001.0,0.36
1996,23,-2.3,Moose Jaw,PRAI,Ind,,77,313,292,44,89,17,0,12,57,2,0,18,46,.305,.348,.486,.835,142,8,2,0,1,2,wootesh01,2001.0,0.36
1997,24,2.4,Cedar Rapids,MIDW,A,ANA,108,417,353,43,102,23,1,15,75,0,1,49,71,.289,.379,.487,.866,172,8,6,3,6,0,wootesh01,2001.0,0.36
1998,25,0.9,Midland,TL,AA,ANA,8,31,28,3,9,4,0,1,6,0,0,3,4,.321,.387,.571,.959,16,0,0,0,0,0,wootesh01,2001.0,0.36
1998,25,2.4,Lake Elsinore,CALL,A+,ANA,105,440,395,56,116,31,0,16,74,0,2,38,82,.294,.357,.494,.850,195,9,3,0,4,3,wootesh01,2001.0,0.36
1999,26,2.0,Erie,EL,AA,ANA,137,587,518,70,151,27,1,19,88,3,1,50,102,.292,.360,.458,.818,237,12,10,1,8,1,wootesh01,2001.0,0.36
2000,27,0.1,Edmonton,PCL,AAA,ANA,66,274,252,43,89,21,3,11,42,0,0,18,38,.353,.401,.591,.993,149,4,3,0,1,0,wootesh01,2001.0,0.36
2000,27,2.9,Erie,EL,AA,ANA,51,214,191,32,56,12,2,9,35,4,1,17,30,.293,.350,.518,.869,99,3,2,0,4,0,wootesh01,2001.0,0.36
2006,18,-2.5,Princeton,APPY,Rk,TBD,50,189,160,28,34,4,1,1,10,10,3,16,38,.213,.310,.269,.579,43,3,7,5,1,0,omallsh01,2016.0,0.28
2007,19,-2.4,Hudson Valley,NYPL,A-,TBD,48,193,161,21,39,6,4,0,10,12,3,20,40,.242,.344,.329,.673,53,1,5,7,0,0,omallsh01,2016.0,0.28
2008,20,-1.6,Columbus,SALL,A,TBR,91,389,334,48,79,14,3,0,23,28,14,34,77,.237,.325,.296,.622,99,4,11,8,2,0,omallsh01,2016.0,0.28
2009,21,-1.5,Charlotte,FLOR,A+,TBR,103,447,366,73,98,9,2,1,27,40,14,58,80,.268,.388,.311,.699,114,4,15,6,2,1,omallsh01,2016.0,0.28
2009,21,-1.2,Phoenix,AZFL,Fal,,20,87,64,15,20,2,0,0,5,2,2,17,14,.313,.470,.344,.814,22,0,2,4,0,0,omallsh01,2016.0,0.28
2010,22,-2.4,Montgomery,SOUL,AA,TBR,44,169,144,18,26,1,3,0,7,9,1,16,32,.181,.289,.229,.518,33,0,6,3,0,0,omallsh01,2016.0,0.28
2010,22,-0.7,Charlotte,FLOR,A+,TBR,8,34,25,8,8,2,2,0,3,4,0,4,2,.320,.469,.560,1.029,14,0,3,2,0,0,omallsh01,2016.0,0.28
2010,22,2.4,Rays,GULF,Rk,TBR,2,10,8,1,3,0,0,0,1,2,0,0,0,.375,.400,.375,.775,3,0,1,0,1,0,omallsh01,2016.0,0.28
2011,23,-1.4,Montgomery,SOUL,AA,TBR,79,362,308,55,85,8,5,1,23,24,13,42,58,.276,.369,.344,.713,106,2,4,7,1,2,omallsh01,2016.0,0.28
2012,24,-3.3,Durham,IL,AAA,TBR,67,247,216,32,53,4,2,2,18,11,1,17,49,.245,.304,.310,.614,67,1,3,7,4,0,omallsh01,2016.0,0.28
2012,24,-0.2,Montgomery,SOUL,AA,TBR,35,144,121,22,28,3,3,0,5,7,3,17,24,.231,.333,.306,.639,37,1,2,3,1,0,omallsh01,2016.0,0.28
2013,25,0.8,Montgomery,SOUL,AA,TBR,91,373,321,53,84,12,6,3,32,24,3,32,60,.262,.337,.364,.702,117,3,6,11,3,0,omallsh01,2016.0,0.28
2014,26,-0.6,Salt Lake,PCL,AAA,LAA,89,376,318,60,105,19,9,3,38,13,4,39,44,.330,.411,.475,.886,151,4,7,9,3,0,omallsh01,2016.0,0.28
2014,26,1.9,Arkansas,TL,AA,LAA,11,40,32,3,6,0,1,0,5,1,0,6,8,.188,.308,.250,.558,8,0,0,1,1,0,omallsh01,2016.0,0.28
2014,26,6.4,Angels,ARIZ,Rk,LAA,3,12,10,3,3,0,1,1,4,1,0,1,4,.300,.364,.800,1.164,8,0,0,1,0,0,omallsh01,2016.0,0.28
2015,27,0.3,Tacoma,PCL,AAA,SEA,89,344,310,50,92,11,5,5,39,20,7,19,47,.297,.345,.413,.758,128,2,5,8,2,1,omallsh01,2016.0,0.28
2015,27,6.0,Everett,NORW,A-,SEA,3,12,11,1,2,1,0,0,2,0,0,0,4,.182,.182,.273,.455,3,0,0,1,0,0,omallsh01,2016.0,0.28
2010,20,-1.1,Hudson Valley,NYPL,A-,TBR,45,198,179,33,50,12,2,3,20,2,2,11,42,.279,.340,.419,.759,75,2,6,1,1,2,dietrde01,2013.0,0.312
2011,21,-0.6,Bowling Green,MIDW,A,TBR,127,538,480,73,133,34,4,22,81,5,7,38,128,.277,.346,.502,.848,241,14,15,0,5,2,dietrde01,2013.0,0.312
2012,22,-2.2,Montgomery,SOUL,AA,TBR,34,146,133,22,36,7,1,4,17,0,1,7,36,.271,.324,.429,.753,57,2,4,1,1,0,dietrde01,2013.0,0.312
2012,22,-0.8,Charlotte,FLOR,A+,TBR,98,417,372,49,105,21,9,10,58,4,2,25,78,.282,.343,.468,.811,174,6,12,3,5,1,dietrde01,2013.0,0.312
2003,20,-1.7,Lansing,MIDW,A,CHC,64,258,243,24,66,18,1,3,23,2,3,10,46,.272,.302,.391,.693,95,8,2,0,3,0,mcgehca01,2009.0,0.375
2004,21,-1.8,Daytona,FLOR,A+,CHC,119,491,449,56,117,30,0,10,66,2,1,33,69,.261,.310,.394,.704,177,9,1,4,4,3,mcgehca01,2009.0,0.375
2005,22,-2.0,West Tenn,SOUL,AA,CHC,124,505,455,67,135,31,1,8,72,2,2,43,64,.297,.354,.422,.776,192,20,1,0,6,5,mcgehca01,2009.0,0.375
2006,23,-3.8,Iowa,PCL,AAA,CHC,135,546,497,56,139,28,1,11,68,0,3,41,70,.280,.336,.406,.742,202,17,3,1,4,0,mcgehca01,2009.0,0.375
2007,24,-2.8,Iowa,PCL,AAA,CHC,18,57,52,3,9,2,0,1,5,0,1,3,10,.173,.228,.269,.497,14,2,1,0,1,0,mcgehca01,2009.0,0.375
2007,24,-0.4,Tennessee,SOUL,AA,CHC,105,429,384,53,105,26,2,9,54,1,2,40,73,.273,.338,.422,.760,162,15,0,0,5,5,mcgehca01,2009.0,0.375
2008,25,-1.9,Iowa,PCL,AAA,CHC,133,550,497,68,147,30,0,12,92,0,3,40,89,.296,.345,.429,.774,213,14,3,0,10,0,mcgehca01,2009.0,0.375
1992,18,-4.2,Vero Beach,FLOR,A+,LAD,36,140,125,7,28,0,0,0,7,5,3,11,12,.224,.285,.224,.509,28,3,0,3,1,0,cairomi01,1998.0,0.31
1992,18,-0.9,Dodgers,GULF,Rk,LAD,21,83,76,10,23,5,2,0,9,1,0,2,6,.303,.333,.421,.754,32,1,2,2,1,0,cairomi01,1998.0,0.31
1993,19,-3.3,Vero Beach,FLOR,A+,LAD,90,391,346,50,109,10,1,1,23,23,16,28,22,.315,.378,.358,.736,124,2,7,10,0,0,cairomi01,1998.0,0.31
1994,20,-2.6,Bakersfield,CALL,A+,LAD,133,592,533,76,155,23,4,2,48,44,23,34,37,.291,.338,.360,.698,192,9,6,15,4,3,cairomi01,1998.0,0.31
1995,21,-2.9,San Antonio,TL,AA,LAD,107,474,435,53,121,20,1,1,41,33,16,26,32,.278,.323,.336,.659,146,6,5,4,4,0,cairomi01,1998.0,0.31
1996,22,-4.5,Syracuse,IL,AAA,TOR,120,509,465,71,129,14,4,3,48,27,9,26,44,.277,.323,.344,.667,160,5,8,5,5,1,cairomi01,1998.0,0.31
1997,23,-3.0,Iowa,AA,AAA,CHC,135,608,569,82,159,35,4,5,46,40,15,24,54,.279,.314,.381,.695,217,9,6,6,3,0,cairomi01,1998.0,0.31
2017,17,-1.1,Padres,DOSL,FRk,SDP,49,209,170,17,35,4,2,0,15,10,3,34,15,.206,.337,.253,.589,43,2,1,1,3,1,marcatu01,2022.0,0.246
2018,18,-3.1,Tri-City,NORW,A-,SDP,17,77,70,12,22,1,2,1,9,5,0,4,6,.314,.355,.429,.784,30,1,1,1,1,1,marcatu01,2022.0,0.246
2018,18,-1.6,Padres 2,ARIZ,Rk,SDP,35,160,124,33,49,4,1,0,17,10,7,26,10,.395,.497,.444,.940,55,2,2,5,3,0,marcatu01,2022.0,0.246
2019,19,-2.3,Fort Wayne,MIDW,A,SDP,111,504,460,55,124,19,3,2,45,15,16,35,45,.270,.323,.337,.660,155,4,3,3,3,0,marcatu01,2022.0,0.246
2021,21,-5.5,Indianapolis,AAAE,AAA,PIT,48,210,183,29,42,4,1,1,12,8,1,26,33,.230,.325,.279,.604,51,2,0,1,0,0,marcatu01,2022.0,0.246
2021,21,-5.7,El Paso,AAAW,AAA,SDP,45,202,172,31,47,7,2,6,27,4,4,27,26,.273,.366,.442,.808,76,1,0,0,3,0,marcatu01,2022.0,0.246
2010,22,-0.7,Lakeland,FLOR,A+,DET,44,188,159,14,35,8,0,3,12,0,0,21,43,.220,.335,.327,.662,52,2,7,0,1,2,holadbr01,2013.0,0.419
2011,23,-1.3,Erie,EL,AA,DET,95,371,330,35,80,18,0,7,42,6,1,27,76,.242,.304,.361,.665,119,7,4,6,4,1,holadbr01,2013.0,0.419
2012,24,-3.3,Toledo,IL,AAA,DET,75,282,250,18,60,12,1,2,25,2,0,22,43,.240,.312,.320,.632,80,7,5,3,2,0,holadbr01,2013.0,0.419
2005,20,-1.3,Oneonta,NYPL,A-,DET,65,283,247,51,82,10,4,4,46,9,5,28,29,.332,.394,.453,.847,112,4,1,1,6,0,joycema01,2008.0,0.369
2006,21,-0.8,West Michigan,MIDW,A,DET,122,530,465,75,120,30,5,11,86,5,4,56,70,.258,.338,.415,.753,193,7,3,1,5,2,joycema01,2008.0,0.369
2007,22,-3.1,Erie,EL,AA,DET,130,514,456,61,117,33,3,17,70,4,6,51,127,.257,.333,.454,.787,207,7,3,1,3,1,joycema01,2008.0,0.369
2017,18,-1.8,Royals,ARIZ,Rk,KCR,47,198,168,25,44,8,3,4,30,4,2,26,60,.262,.374,.417,.790,70,1,4,0,0,0,melenmj01,2022.0,0.311
2018,19,-2.4,Lexington,SALL,A,KCR,111,472,419,52,105,26,9,19,73,4,6,43,143,.251,.322,.492,.814,206,3,4,0,6,0,melenmj01,2022.0,0.311
2019,20,-2.7,Wilmington,CARL,A+,KCR,110,419,363,34,59,23,2,9,54,7,5,44,165,.163,.260,.311,.571,113,3,5,3,4,0,melenmj01,2022.0,0.311
2021,22,-4.5,Omaha,AAAE,AAA,KCR,45,184,150,37,44,4,3,13,38,1,2,32,39,.293,.413,.620,1.033,93,0,0,0,2,0,melenmj01,2022.0,0.311
2021,22,-2.1,Northwest Arkansas,AACN,AA,KCR,79,347,298,58,85,18,0,28,65,2,4,43,76,.285,.372,.628,.999,187,3,1,0,5,0,melenmj01,2022.0,0.311
2013,19,-1.3,Coastal Carolina,BigS,NCAA,,60,219,195,20,43,7,1,3,21,3,0,12,43,.221,.265,.313,.578,61,,1,8,3,0,remilza01,2023.0,0.275
2014,20,-0.5,Coastal Carolina,BigS,NCAA,,51,223,193,24,50,12,0,3,33,3,1,16,39,.259,.318,.368,.686,71,,3,6,5,1,remilza01,2023.0,0.275
2015,21,0.2,Coastal Carolina,BigS,NCAA,,59,249,217,39,59,12,1,6,42,7,4,20,38,.272,.346,.419,.765,91,,6,3,3,0,remilza01,2023.0,0.275
2015,21,1.3,Albany,PGCL,Smr,,37,146,127,23,35,10,1,3,20,5,4,15,33,.276,.356,.441,.797,56,,2,0,2,1,remilza01,2023.0,0.275
2016,22,1.2,Coastal Carolina,BigS,NCAA,,73,323,290,66,99,17,2,19,72,15,4,20,82,.341,.391,.610,1.001,177,,6,3,4,0,remilza01,2023.0,0.275
2016,22,0.5,Kannapolis,SALL,A,CHW,31,116,110,16,25,7,0,3,7,4,2,5,27,.227,.261,.373,.634,41,2,0,1,0,0,remilza01,2023.0,0.275
2016,22,2.2,White Sox,ARIZ,Rk,CHW,13,46,42,6,13,3,2,2,9,1,1,2,9,.310,.370,.619,.989,26,0,2,0,0,0,remilza01,2023.0,0.275
2017,23,1.5,Kannapolis,SALL,A,CHW,133,529,484,54,119,27,2,7,50,4,3,19,124,.246,.281,.353,.634,171,2,7,13,6,0,remilza01,2023.0,0.275
2018,24,1.5,Winston-Salem,CARL,A+,CHW,110,419,380,58,95,16,3,11,52,8,6,30,103,.250,.316,.395,.711,150,7,7,1,1,0,remilza01,2023.0,0.275
2019,25,1.3,Birmingham,SOUL,AA,CHW,27,109,95,16,22,3,0,2,6,2,0,13,36,.232,.321,.326,.647,31,2,0,0,1,0,remilza01,2023.0,0.275
2019,25,2.3,Winston-Salem,CARL,A+,CHW,95,400,357,50,103,15,1,5,37,6,3,33,89,.289,.358,.378,.736,135,5,6,3,1,1,remilza01,2023.0,0.275
2021,27,0.5,Charlotte,AAAE,AAA,CHW,82,306,269,40,52,8,0,12,23,10,3,27,85,.193,.283,.357,.640,96,7,7,2,1,0,remilza01,2023.0,0.275
2021,27,2.5,Birmingham,AASO,AA,CHW,13,59,44,13,13,2,1,1,7,4,1,9,7,.295,.458,.455,.912,20,0,5,0,1,0,remilza01,2023.0,0.275
2022,28,1.6,Charlotte,IL,AAA,CHW,131,491,418,83,117,19,2,9,52,19,7,57,109,.280,.373,.400,.772,167,6,8,3,5,0,remilza01,2023.0,0.275
2018,18,-1.8,Phillies West,GULF,Rk,PHI,34,124,109,19,40,10,1,2,21,2,1,10,28,.367,.411,.532,.943,58,2,1,0,4,0,ohopplo01,2023.0,0.331
2019,19,-1.9,Williamsport,NYPL,A-,PHI,45,177,162,20,35,12,2,5,26,3,0,12,49,.216,.266,.407,.673,66,7,0,0,3,0,ohopplo01,2023.0,0.331
2021,21,-5.5,Lehigh Valley,AAAE,AAA,PHI,6,23,21,2,4,1,0,1,3,0,0,2,4,.190,.261,.381,.642,8,0,0,0,0,0,ohopplo01,2023.0,0.331
2021,21,-2.9,Reading,AANE,AA,PHI,13,57,54,6,16,1,0,3,7,0,0,1,9,.296,.333,.481,.815,26,0,2,0,0,0,ohopplo01,2023.0,0.331
2021,21,-1.9,Jersey Shore,HAE,A+,PHI,85,358,318,43,86,17,2,13,48,6,3,30,63,.270,.335,.459,.794,146,2,4,0,6,0,ohopplo01,2023.0,0.331
2021,21,-1.7,Peoria,AZFL,Fal,,22,100,77,19,23,8,0,3,17,3,1,21,15,.299,.440,.519,.959,40,1,0,0,2,0,ohopplo01,2023.0,0.331
2022,22,-1.9,Reading,EL,AA,PHI,75,316,262,48,72,11,1,15,45,6,2,41,52,.275,.392,.496,.889,130,3,11,0,2,1,ohopplo01,2023.0,0.331
2022,22,-2.2,Rocket City,SOUL,AA,LAA,29,131,98,24,30,3,0,11,33,1,2,29,22,.306,.473,.673,1.147,66,1,3,0,1,1,ohopplo01,2023.0,0.331
2017,18,-1.6,Gaithersburg,CRCL,Smr,,28,122,107,16,29,5,2,1,12,4,1,10,27,.271,.350,.383,.733,41,,3,2,0,0,westbjo01,2023.0,0.316
2018,19,-1.7,Mississippi State,SEC,NCAA,,42,139,121,18,30,11,0,2,30,0,0,10,35,.248,.319,.388,.707,47,,4,1,3,0,westbjo01,2023.0,0.316
2018,19,-0.7,Elmira,PGCL,Smr,,21,97,76,17,28,10,0,1,9,8,3,17,16,.368,.505,.539,1.045,41,,4,0,0,1,westbjo01,2023.0,0.316
2019,20,-0.7,Mississippi State,SEC,NCAA,,66,321,265,68,78,21,2,6,61,7,0,39,69,.294,.402,.457,.858,121,,12,0,5,0,westbjo01,2023.0,0.316
2019,20,0.0,Hyannis,CCBL,Smr,,25,104,95,12,31,6,0,4,14,0,3,9,19,.326,.385,.516,.900,49,,0,0,0,0,westbjo01,2023.0,0.316
2020,21,0.3,Mississippi State,SEC,NCAA,,16,74,60,17,19,6,0,2,11,2,0,6,15,.317,.432,.517,.949,31,,7,0,1,0,westbjo01,2023.0,0.316
2021,22,-1.9,Bowie,AANE,AA,BAL,30,130,112,15,26,6,2,4,14,3,0,14,32,.232,.323,.429,.752,48,3,2,0,2,0,westbjo01,2023.0,0.316
2021,22,-0.9,Aberdeen,HAE,A+,BAL,62,285,241,41,69,16,2,8,41,9,4,35,71,.286,.389,.469,.858,113,2,7,0,2,0,westbjo01,2023.0,0.316
2021,22,0.7,Delmarva,LAE,A,BAL,20,91,71,18,26,5,1,3,24,5,1,12,24,.366,.484,.592,1.075,42,1,6,0,2,0,westbjo01,2023.0,0.316
2022,23,-3.4,Norfolk,IL,AAA,BAL,91,413,362,64,99,25,3,18,74,9,3,44,90,.273,.361,.508,.869,184,7,6,0,1,0,westbjo01,2023.0,0.316
2022,23,-0.9,Bowie,EL,AA,BAL,47,209,182,32,45,14,0,9,32,3,0,26,57,.247,.344,.473,.817,86,3,1,0,0,1,westbjo01,2023.0,0.316
1994,17,-1.8,Braves,GULF,Rk,ATL,33,106,100,9,24,5,0,2,12,0,0,1,13,.240,.267,.350,.617,35,1,3,1,1,0,lunarfe01,2001.0,0.275
1995,18,-3.3,Macon,SALL,A,ATL,39,150,134,13,24,2,0,0,9,1,0,10,38,.179,.252,.194,.446,26,3,3,3,0,0,lunarfe01,2001.0,0.275
1995,18,-2.7,Eugene,NORW,A-,ATL,38,142,131,13,32,6,0,2,16,0,1,9,28,.244,.293,.336,.629,44,2,0,2,0,0,lunarfe01,2001.0,0.275
1996,19,-2.2,Macon,SALL,A,ATL,104,380,343,33,63,9,0,7,33,3,2,20,65,.184,.252,.271,.523,93,11,12,3,2,0,lunarfe01,2001.0,0.275
1997,20,-1.5,Macon,SALL,A,ATL,105,406,380,41,99,26,2,7,37,0,1,18,42,.261,.302,.395,.697,150,11,5,2,1,1,lunarfe01,2001.0,0.275
1998,21,-1.6,Danville,CARL,A+,ATL,91,306,286,19,63,9,0,3,28,1,1,6,52,.220,.266,.283,.550,81,8,12,2,0,0,lunarfe01,2001.0,0.275
1999,22,-2.6,Greenville,SOUL,AA,ATL,105,367,343,33,77,15,1,3,35,0,1,12,64,.224,.275,.300,.575,103,7,12,0,0,5,lunarfe01,2001.0,0.275
2000,23,-1.2,Greenville,SOUL,AA,ATL,31,110,102,6,17,3,0,0,4,0,0,8,15,.167,.227,.196,.423,20,2,0,0,0,0,lunarfe01,2001.0,0.275
2000,23,-1.1,Bowie,EL,AA,BAL,22,89,80,12,23,7,1,0,8,0,0,6,8,.288,.360,.400,.760,32,4,3,0,0,0,lunarfe01,2001.0,0.275
2013,19,-1.4,Arizona,P12,NCAA,,55,250,217,40,73,6,3,0,42,11,2,20,13,.336,.398,.392,.789,85,,4,6,3,1,newmake01,2019.0,0.357
2013,19,-1.1,Falmouth,CCBL,Summ,,40,178,160,36,60,3,0,0,18,16,4,13,22,.375,.423,.394,.817,63,,1,3,1,0,newmake01,2019.0,0.357
2014,20,-0.5,Arizona,P12,NCAA,,55,259,230,39,70,10,4,0,34,13,7,17,20,.304,.362,.383,.745,88,,5,5,2,3,newmake01,2019.0,0.357
2014,20,-0.2,Falmouth,CCBL,Summ,,31,144,121,20,46,7,0,1,20,10,2,18,9,.380,.448,.463,.910,56,,0,1,4,2,newmake01,2019.0,0.357
2015,21,0.5,Arizona,P12,NCAA,,55,264,227,53,84,19,1,2,36,22,3,20,15,.370,.426,.489,.915,111,,6,6,5,2,newmake01,2019.0,0.357
2015,21,-0.6,West Virginia,SALL,A,PIT,23,110,98,14,30,4,1,0,8,6,1,9,8,.306,.376,.367,.743,36,0,2,1,0,0,newmake01,2019.0,0.357
2015,21,-0.1,West Virginia,NYPL,A-,PIT,38,173,159,25,36,10,1,2,9,7,1,10,22,.226,.281,.340,.620,54,2,2,2,0,0,newmake01,2019.0,0.357
2016,22,-2.4,Altoona,EL,AA,PIT,61,268,233,41,67,11,2,2,28,6,3,26,24,.288,.361,.378,.739,88,8,3,2,4,1,newmake01,2019.0,0.357
2016,22,-0.8,Bradenton,FLOR,A+,PIT,41,189,164,24,60,10,1,3,24,4,1,17,12,.366,.428,.494,.922,81,3,3,2,3,0,newmake01,2019.0,0.357
2017,23,-3.7,Indianapolis,IL,AAA,PIT,40,178,166,23,47,11,2,0,11,7,1,7,22,.283,.314,.373,.688,62,2,1,3,1,1,newmake01,2019.0,0.357
2017,23,-1.2,Altoona,EL,AA,PIT,82,374,343,42,89,18,2,4,30,4,2,22,40,.259,.310,.359,.669,123,6,4,3,2,1,newmake01,2019.0,0.357
